FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
4021,AZ,Pinal,10.4,31.4,2.959605801,39.30480671,14.9
4023,AZ,Santa Cruz,6.4,20.1,2.833944126,30.2461549,14.9
4025,AZ,Yavapai,9.3,23.4,3.529097189,23.90305272,14.9
4027,AZ,Yuma,9.7,31.1,4.756930031,31.33398516,14.9
5001,AR,Arkansas,14.4,35.4,6.234436143,70.60939238,14.9
5003,AR,Ashley,11.9,38,6.697189328,43.32992469,14.9
5005,AR,Baxter,10.8,28.5,0.784539969,12.89667448,14.9
5007,AR,Benton,8.7,27.6,2.446514501,44.14569892,14.9
5009,AR,Boone,11.8,27.3,7.256422064,33.10885023,14.9
5011,AR,Bradley,14,34,1.235200708,23.68835458,14.9
5013,AR,Calhoun,12,34.2,2.825873772,17.34842335,14.9
5015,AR,Carroll,11.4,28.7,1.385846046,27.52490419,14.9
5017,AR,Chicot,15.2,36.8,2.264619041,33.2874608,14.9
5019,AR,Clark,11.5,32.6,2.048545438,22.35112788,14.9
5021,AR,Clay,12.7,32,2.847599476,22.07058415,19.7
5023,AR,Cleburne,12.9,28.8,4.163345113,19.86708612,19.7
5025,AR,Cleveland,13,34.9,2.818185842,11.99581779,19.7
5027,AR,Columbia,12.7,33.5,2.157995281,19.69439445,19.7
5029,AR,Conway,12.9,35.7,3.098522293,30.01057894,19.7
5031,AR,Craighead,11.5,34.1,2.45215088,10.9022319,19.7
5033,AR,Crawford,10.2,35.9,3.837950888,65.34407711,19.7
5035,AR,Crittenden,14,38.1,2.017591592,8.595425926,19.7
5037,AR,Cross,13,36.5,3.902284263,5.098911596,19.7
5039,AR,Dallas,13.6,33,3.770923359,9.14315047,19.7
5041,AR,Desha,13.7,36.9,2.18954349,10.4184871,19.7
5043,AR,Drew,12.6,32.3,3.148152116,13.65534521,19.7
5045,AR,Faulkner,10.4,29.4,3.675873319,24.50199472,19.7
5047,AR,Franklin,12.1,33.6,3.988491377,17.94562472,19.7
5049,AR,Fulton,12.2,31.1,5.187465578,21.16140836,19.7
5051,AR,Garland,11.1,28.3,2.705248782,25.01992385,19.7
5053,AR,Grant,11,36.1,3.261111331,21.10029818,19.7
5055,AR,Greene,14.9,37.8,2.743693303,12.02525227,19.7
5057,AR,Hempstead,14.3,36.3,4.135575538,16.49207295,19.7
5059,AR,Hot Spring,11.5,33.4,6.718720727,18.80702234,19.7
5061,AR,Howard,12.7,35.7,6.427063802,30.21340131,19.7
5063,AR,Independence,11.7,29.8,3.236873798,19.04793434,19.7
5065,AR,Izard,11,30.3,3.074735737,25.3354439,19.7
5067,AR,Jackson,13.8,37.1,3.898358568,10.44710184,19.7
5069,AR,Jefferson,15.2,40,2.481563519,18.94785192,19.7
5071,AR,Johnson,11.9,34.9,3.461200354,31.5152154,19.7
5073,AR,Lafayette,13,30.9,3.004154826,11.87738791,19.7
5075,AR,Lawrence,12.4,38,3.102588427,22.0622799,19.7
5077,AR,Lee,13.2,34.6,3.250086538,24.48189867,19.7
5079,AR,Lincoln,10.9,32.9,2.458176212,18.28689403,19.7
5081,AR,Little River,12.3,32.9,2.504468171,14.70633792,19.7
5083,AR,Logan,12.7,33.2,3.074404176,18.68287629,19.7
5085,AR,Lonoke,10.8,31.2,2.795257766,5.915955073,19.7
2105,AK,Hoonah-Angoon,,,4.50580284,13.79417844,19.7
2195,AK,Petersburg,,,1.997273754,17.02871569,19.7
5087,AR,Madison,13.5,32.8,2.960851062,9.079602613,19.7
5089,AR,Marion,14.2,32.6,8.730248077,21.10786747,19.7
5091,AR,Miller,12.1,33.6,2.177383722,25.2468503,19.7
5093,AR,Mississippi,13.5,39.1,9.513586771,31.42302305,19.7
5095,AR,Monroe,14.1,35.1,9.414195028,34.33329472,19.7
5097,AR,Montgomery,11.7,29.6,4.64910645,6.553645475,19.7
5099,AR,Nevada,14.5,34.4,2.750036133,13.75091609,19.7
5101,AR,Newton,12.6,36.3,2.463168994,19.04327361,19.7
5103,AR,Ouachita,13.1,39.8,3.072301233,26.10979767,19.7
5105,AR,Perry,12.5,33.8,1.933445228,13.54336579,19.7
5107,AR,Phillips,15.9,38,2.317564535,25.25013973,19.7
5109,AR,Pike,12.3,33.6,3.882863595,12.9129579,19.7
5111,AR,Poinsett,12.2,35.7,5.686292528,12.5199122,19.7
5113,AR,Polk,11.4,33.1,3.856879772,23.55457289,19.7
5115,AR,Pope,11.9,35.2,4.779220482,26.38365578,19.7
5117,AR,Prairie,12.4,32.8,7.11601913,35.2911202,19.7
5119,AR,Pulaski,11.1,33.1,5.320786413,28.13439925,19.7
5121,AR,Randolph,12.3,34.2,3.83701015,10.60318096,19.7
5123,AR,St. Francis,12.6,38.6,9.309578221,36.96119237,19.7
5125,AR,Saline,11.4,31.5,4.134438117,19.49343402,19.7
5127,AR,Scott,12.5,29.4,2.439835189,11.37709652,19.7
5129,AR,Searcy,12.3,30.2,2.60956472,36.84237776,19.7
5131,AR,Sebastian,11.4,29.8,2.29550935,14.15994725,19.7
5133,AR,Sevier,13.8,37.9,4.332067956,6.140059081,19.7
5135,AR,Sharp,12,30.3,2.663708049,30.56268833,19.7
5137,AR,Stone,13.5,34.2,3.607486465,30.66436697,19.7
5139,AR,Union,11.9,30.9,10.0823864,30.2447463,19.7
5141,AR,Van Buren,12.8,33.2,3.026374027,22.42279639,19.7
5143,AR,Washington,8.1,28.6,2.891137681,17.84182615,19.7
5145,AR,White,10.7,33.4,6.368814115,33.26074963,19.7
5147,AR,Woodruff,13.3,35.6,1.367955212,14.30455514,19.7
5149,AR,Yell,12.9,32.5,3.518184163,33.93474541,19.7
6001,CA,Alameda,7.8,20.7,4.012839994,20.67817836,19.7
6003,CA,Alpine,9.6,24,5.641885624,24.49120092,19.7
6005,CA,Amador,9.8,23,4.72783941,21.69830182,19.7
6007,CA,Butte,8.1,24.3,5.60986027,12.85578557,19.7
6009,CA,Calaveras,9.1,25.8,1.714083225,19.91554346,19.7
6011,CA,Colusa,7.8,22.6,3.017882247,14.30292762,19.7
6013,CA,Contra Costa,7.6,23.7,7.945049244,5.328619575,19.7
6015,CA,Del Norte,8.8,25.5,2.788101133,7.529794906,19.7
6017,CA,El Dorado,8.1,20.3,0.449325001,10.62225976,15.6
6019,CA,Fresno,9,29.4,1.464564258,55.54007958,15.6
6021,CA,Glenn,7.8,26.8,2.509057974,12.49745794,15.6
6023,CA,Humboldt,8.4,26.5,2.09568849,22.15873432,15.6
6025,CA,Imperial,7.4,23.5,2.234942225,8.572989522,15.6
6027,CA,Inyo,9.3,23.8,1.824761944,8.268281955,15.6
6029,CA,Kern,7.8,27.8,0.786487781,19.63936397,15.6
6031,CA,Kings,7.5,24.2,2.657574353,27.10749168,15.6
6033,CA,Lake,10,26.7,1.522803357,27.92789125,15.6
6035,CA,Lassen,7.5,25.6,1.245155469,12.21254977,15.6
6037,CA,Los Angeles,7.7,21.3,2.79501403,12.91099104,15.6
6039,CA,Madera,9.1,29.7,1.635320898,16.3258577,15.6
6041,CA,Marin,5.5,15.4,1.855711435,16.14699528,15.6
6043,CA,Mariposa,9.4,23.8,2.174332574,41.13536733,15.6
6045,CA,Mendocino,7.7,24.8,1.065651076,15.25257904,15.6
6047,CA,Merced,8,31.3,1.116508331,21.39694941,15.6
6049,CA,Modoc,8.8,25.1,2.773349729,17.60234522,15.6
6051,CA,Mono,6.6,20.8,1.778210859,48.30437547,15.6
6053,CA,Monterey,6.9,22.8,0.224679553,6.24792472,15.6
6055,CA,Napa,7.2,23.6,1.720912011,19.82276297,15.6
6057,CA,Nevada,7.2,18.5,0.505331331,16.40030773,15.6
6059,CA,Orange,7.4,20.4,3.308578408,17.29098374,15.6
6061,CA,Placer,7.2,22.8,2.077412027,18.00113562,15.6
6063,CA,Plumas,9.3,23,1.615926823,14.30604459,15.6
6065,CA,Riverside,9.5,27,3.112282633,35.75302967,15.6
6067,CA,Sacramento,9.2,27.7,3.126376516,47.97131742,15.6
6069,CA,San Benito,7.4,24.3,0.916907556,11.91203993,15.6
6071,CA,San Bernardino,8.5,28.2,0.968575916,14.14266699,15.6
6073,CA,San Diego,7.5,23.1,1.653485239,23.93614616,15.6
6075,CA,San Francisco,6.9,16,0.288571331,7.327899242,15.6
6077,CA,San Joaquin,9.5,31,0.938717794,15.2128237,15.6
6079,CA,San Luis Obispo,6.7,20,1.662454042,7.685524702,15.6
6081,CA,San Mateo,7.2,20,0.964333959,19.81973274,15.6
6083,CA,Santa Barbara,6.6,19.2,0.762720859,13.40904786,15.6
6085,CA,Santa Clara,7.6,21,0.4822928,17.66431369,15.6
6087,CA,Santa Cruz,6,20.1,1.267885846,22.31091595,15.6
6089,CA,Shasta,9,28,0.457952802,14.75500337,15.6
6091,CA,Sierra,9.5,23.4,0.440880388,3.314855428,15.6
6093,CA,Siskiyou,8.8,23.3,0.605777424,11.37874379,15.6
6095,CA,Solano,10.4,27.1,1.10505804,17.05369486,15.6
6097,CA,Sonoma,6.6,22.5,0.327338479,11.50350037,15.6
6099,CA,Stanislaus,8.3,30.8,0.73567562,13.79199028,15.6
6101,CA,Sutter,8.4,25.9,0.334127485,9.546311286,15.6
6103,CA,Tehama,8.9,26,0.854500875,16.15218701,15.6
6105,CA,Trinity,9.5,25.1,2.014062477,23.05561648,15.6
6107,CA,Tulare,7.4,29.5,4.437641929,88.117997,15.6
6109,CA,Tuolumne,7.9,22.7,3.257174911,19.57463289,15.6
6111,CA,Ventura,7.1,21.9,1.079700411,22.3832169,15.6
6113,CA,Yolo,7,22.9,1.017521634,16.4182066,15.6
6115,CA,Yuba,7.7,30.5,1.121852247,13.40998273,15.6
8001,CO,Adams,6.7,25,1.196620022,35.26937707,15.6
8003,CO,Alamosa,6.5,20.5,1.963449009,15.70601185,15.6
8005,CO,Arapahoe,6,20.7,1.225140449,16.81663539,15.6
8007,CO,Archuleta,6.5,17,1.752229327,14.2989768,15.6
8009,CO,Baca,7.7,21.8,2.398219348,28.00537288,15.6
8011,CO,Bent,6.4,24,0.550514742,15.45978741,15.6
8013,CO,Boulder,4.7,14.9,0.59110786,9.397743241,15.6
8014,CO,Broomfield,5.5,20.2,1.680452867,20.77202787,15.6
8015,CO,Chaffee,6,16.2,0.715803208,14.88800421,14.1
8017,CO,Cheyenne,7.5,23.3,1.768926889,6.629492393,14.1
8019,CO,Clear Creek,5.5,16.6,0.676952471,17.00350125,14.1
8021,CO,Conejos,6.1,17.7,1.441498565,22.68510009,14.1
8023,CO,Costilla,7.8,20.5,0.779424962,25.21711998,14.1
8025,CO,Crowley,6.3,24.3,2.186837454,25.69054192,14.1
8027,CO,Custer,7.9,21.2,0.566455951,15.56967544,14.1
8029,CO,Delta,7.6,21.5,0.275375279,14.99601043,14.1
8031,CO,Denver,5.9,18.2,0.275375279,14.99601043,14.1
8033,CO,Dolores,7.1,20.8,0.706940968,7.634906233,14.1
8035,CO,Douglas,4.1,16.2,3.251941132,33.85905532,14.1
8037,CO,Eagle,3.6,13.2,2.157706561,13.89639105,14.1
8039,CO,Elbert,5.1,20.2,4.049014538,5.617444267,14.1
8041,CO,El Paso,5.9,21.4,8.861391683,99.94345096,14.1
8043,CO,Fremont,8.5,22.4,5.87836273,53.48494482,14.1
8045,CO,Garfield,5,17.4,1.80932026,24.73748834,14.1
8047,CO,Gilpin,6,19.7,1.03206015,4.382813431,14.1
8049,CO,Grand,5.5,18,1.647147526,14.2490877,14.1
8051,CO,Gunnison,4.3,15.9,0.056983243,20.04194862,14.1
8053,CO,Hinsdale,6.6,19.5,0.55461777,18.54246987,14.1
8055,CO,Huerfano,8.3,20.9,0.938509613,15.26727842,14.1
8057,CO,Jackson,6.6,21.8,1.246873569,27.67687657,14.1
8059,CO,Jefferson,5.6,19.6,1.883312287,29.57901701,14.1
8061,CO,Kiowa,7.6,24.9,1.725832968,31.82562507,14.1
8063,CO,Kit Carson,7.3,27.2,0.903903935,19.58082815,14.1
8065,CO,Lake,4.9,19.2,3.542696829,0,14.1
8067,CO,La Plata,5.5,16.7,1.42302674,19.41372924,14.1
8069,CO,Larimer,5,19.3,1.157126577,12.04265603,14.1
8071,CO,Las Animas,7.5,24.3,0,99.99977709,14.1
8073,CO,Lincoln,7.6,23.1,2.842819183,36.99060048,14.1
8075,CO,Logan,6.8,23.7,2.091234871,27.42291929,14.1
8077,CO,Mesa,6.6,22.3,0.873476147,24.25783103,14.1
8079,CO,Mineral,7.2,19.7,3.313630223,100.0000003,14.1
8081,CO,Moffat,6.5,24.1,1.302175894,26.05669242,14.1
8083,CO,Montezuma,6.6,21.8,4.004370393,69.94044728,14.1
8085,CO,Montrose,6.3,20.1,1.682598623,14.82570297,14.1
8087,CO,Morgan,7.3,28.8,0.849107315,22.44743493,14.1
8089,CO,Otero,7.5,25.5,3.857508405,39.86186218,14.1
8091,CO,Ouray,6.8,17.5,1.613696304,22.9279831,14.1
8093,CO,Park,5.2,18.4,1.202918877,20.19117368,14.1
8095,CO,Phillips,7.6,22.6,1.185349979,31.56252908,14.1
8097,CO,Pitkin,4.8,14.2,0,95.74916581,14.1
8099,CO,Prowers,7.3,25.5,0.619985144,23.4034186,14.1
8101,CO,Pueblo,8.7,26.6,2.486974012,17.20991951,14.1
8103,CO,Rio Blanco,6.1,21.1,1.155005521,19.71724535,14.1
8105,CO,Rio Grande,7.3,22.7,1.27531065,11.84562774,14.1
8107,CO,Routt,3.3,13.4,3.437443759,30.61622417,14.1
8109,CO,Saguache,5.5,23,0.970745303,7.305233177,14.1
8111,CO,San Juan,5.9,20.2,4.917344064,58.51952672,14.1
8113,CO,San Miguel,4.7,16.9,2.285355489,32.87674419,14.1
8115,CO,Sedgwick,7.5,24.1,0.701230269,10.25502137,14.1
8117,CO,Summit,3.9,14.5,1.637465353,30.22098847,14.1
8119,CO,Teller,6.8,17.8,2.826239352,42.15226508,14.1
8121,CO,Washington,7.1,23.2,1.046007774,8.61070911,14.1
8123,CO,Weld,6.1,25.6,0.742689863,5.809920513,14.1
8125,CO,Yuma,6,25.1,1.469034653,25.76822479,14.1
9001,CT,Fairfield,7.1,18.6,4.320357855,97.63140604,14.1
9003,CT,Hartford,8.5,24.6,9.489051248,99.24281023,14.1
9005,CT,Litchfield,7.7,21.9,0.892536782,9.42172322,14.1
9007,CT,Middlesex,8,23.9,0.990832347,18.8588291,14.1
9009,CT,New Haven,9.6,27.4,2.303955117,28.96275884,14.1
9011,CT,New London,7.9,25,1.121534321,25.63400497,14.1
9013,CT,Tolland,7.3,23.4,3.421082307,51.62086852,14.1
9015,CT,Windham,10.2,30,0.748676082,15.32715592,14.1
10001,DE,Kent,11.9,33.8,0.993167412,22.9069798,14.1
10003,DE,New Castle,8.4,26.7,1.089532617,28.63994799,13.4
10005,DE,Sussex,11.5,29.9,1.410045326,31.45319956,13.4
11001,DC,District of Columbia,8.1,21,1.46411766,15.825265,13.4
12001,FL,Alachua,7.2,25.2,1.706750775,33.42538324,13.4
12003,FL,Baker,13.4,36.7,1.42594752,29.2638496,13.4
12005,FL,Bay,10.3,28.5,2.017355528,28.66349866,13.4
12007,FL,Bradford,13.3,35.7,1.509906058,32.76520257,13.4
12009,FL,Brevard,12.4,28.4,3.055967911,18.7119355,13.4
12011,FL,Broward,9.2,24.1,2.68581257,19.18531652,11.6
12013,FL,Calhoun,13.5,36.1,2.015956914,30.64007153,11.6
12015,FL,Charlotte,13,25.7,2.650645736,17.28331359,11.6
12017,FL,Citrus,12.9,29.3,0.702171922,2.820351831,12
12019,FL,Clay,11.2,28.2,1.901224609,19.8376033,14.8
12021,FL,Collier,10.1,20.9,1.495637894,33.75930767,14.8
12023,FL,Columbia,12.9,34.9,1.65477776,36.36517255,14.8
12027,FL,DeSoto,12.8,34.4,3.662044002,5.7057773,14.8
12029,FL,Dixie,13.7,35.7,1.447934968,39.70752831,14.8
12031,FL,Duval,10.8,28.4,0.574627519,11.23910155,14.8
12033,FL,Escambia,12.4,30,4.68034456,25.6831139,14.8
12035,FL,Flagler,11.7,28.4,2.13011382,42.68678601,14.8
12037,FL,Franklin,9.9,26.1,2.747705365,29.55600693,14.8
12039,FL,Gadsden,14.4,37.1,1.70331872,23.10146634,14.8
12041,FL,Gilchrist,10.9,32.1,1.521738617,27.99854527,14.8
12043,FL,Glades,12.5,35.5,3.65669695,16.55158741,14.8
12045,FL,Gulf,11.3,31.1,,,
12047,FL,Hamilton,14,37.3,2.44674632,11.22468624,14.8
12049,FL,Hardee,13.2,36.9,2.311305308,6.086097127,14.8
12051,FL,Hendry,11.4,34.4,1.489594491,24.90595841,14.8
12053,FL,Hernando,12,28.7,2.525801702,39.90845631,14.8
12055,FL,Highlands,13.7,30.2,2.197944095,35.07434727,14.8
12057,FL,Hillsborough,10.5,26.8,2.021397175,3.236609894,14.8
12059,FL,Holmes,15.3,30.6,8.560057741,10.37663966,14.8
12061,FL,Indian River,11.7,21.8,3.341502714,0.584611663,14.8
12063,FL,Jackson,12.7,33.9,0.290476728,22.78770095,14.8
12065,FL,Jefferson,13.4,35.1,5.085153104,16.01671991,14.8
12067,FL,Lafayette,11,34.7,3.6842255,22.08797749,14.8
12069,FL,Lake,12,29.1,3.222321438,31.45177896,14.8
12071,FL,Lee,10.5,25.9,3.16249004,24.30410551,14.8
12073,FL,Leon,8.9,28.2,1.87476569,32.6146443,14.8
12075,FL,Levy,13,33.7,2.615364878,37.40416543,14.8
12077,FL,Liberty,11.9,35.7,1.273753741,25.18524178,14.8
12079,FL,Madison,14.4,36.3,5.210974262,18.63743132,14.8
12081,FL,Manatee,11.2,25.1,3.052209941,46.04855634,14.8
12083,FL,Marion,12.4,31.6,4.765572389,6.813814061,14.8
12085,FL,Martin,8.7,20.1,7.176737933,16.25782084,14.8
12086,FL,Miami-Dade,8.8,21.8,2.567695215,7.862633634,14.8
12087,FL,Monroe,7.2,18.9,2.049422546,30.32687076,14.8
12089,FL,Nassau,10.2,27.8,1.702151705,27.99301038,14.8
12091,FL,Okaloosa,9.6,28.5,1.835704907,31.02665858,14.8
12093,FL,Okeechobee,10.3,31.7,4.212116089,9.692056821,14.8
12095,FL,Orange,9,25.7,6.110052042,25.95246862,14.8
12097,FL,Osceola,9.5,29,5.320207589,22.25993363,14.8
12099,FL,Palm Beach,9.5,22.4,0.962286428,23.04345642,14.8
12101,FL,Pasco,11.2,28.5,2.465333535,25.1009087,14.8
12103,FL,Pinellas,11,23.8,1.528812077,32.26954619,14.8
12105,FL,Polk,12.2,32.1,0.353108594,6.517174473,14.8
12107,FL,Putnam,14.7,33.8,2.13491707,33.71170492,14.8
12109,FL,St. Johns,8.2,22.6,2.592663184,24.75151531,14.8
12111,FL,St. Lucie,13.1,28.7,1.517841008,35.10555743,14.8
12113,FL,Santa Rosa,10.4,28,3.418186102,43.68907356,14.8
12115,FL,Sarasota,10.2,20.2,0.872331931,19.5823161,14.8
12117,FL,Seminole,10.7,24.9,1.364500697,19.75189764,14.8
12119,FL,Sumter,13.8,28.1,0.849868642,20.47992065,14.8
12121,FL,Suwannee,12.4,31,1.370253955,22.25915266,14.8
12123,FL,Taylor,13,35.9,0.937163518,17.54819262,14.8
12125,FL,Union,13.8,38,2.05074343,31.59059765,14.8
12127,FL,Volusia,11.9,25.8,5.14806949,24.70446077,14.8
12129,FL,Wakulla,10.7,36.2,1.943552179,25.24720225,14.8
12131,FL,Walton,10.6,26.7,1.375185932,35.52818517,14.8
12133,FL,Washington,13.4,36.4,1.827182898,41.03297572,14.8
13001,GA,Appling,14,34.3,1.352962136,27.70305403,14.8
13003,GA,Atkinson,11,30.8,0.986851818,32.4554527,14.8
13005,GA,Bacon,11.1,30.8,2.129837576,10.59251809,14.8
13007,GA,Baker,14.4,32.6,5.448574424,17.27902077,14.8
13009,GA,Baldwin,11.3,32,2.311776565,23.65765468,14.8
13011,GA,Banks,10.8,28.2,2.465314858,24.51471805,14.8
13013,GA,Barrow,11.6,32.2,2.241523775,30.3518897,14.8
13015,GA,Bartow,11.4,29.4,2.845455699,1.186840798,14.8
13017,GA,Ben Hill,14.3,33.4,3.300430686,18.88090249,14.8
13019,GA,Berrien,11.8,30.1,3.492406457,46.30717214,14.8
13021,GA,Bibb,12.1,30.3,4.669503918,20.04543578,16.9
13023,GA,Bleckley,12.3,30.1,5.277289121,22.98593596,16.9
13025,GA,Brantley,10.9,31,2.720332658,7.105429172,16.9
